crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
SATEA/SATEA_014411.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 383.0, 39.0, 19.0]",14411,train,SATEA
SATEA/SATEA_014412.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 494.0, 14.0, 6.0]",14412,train,SATEA
SATEA/SATEA_014413.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 458.0, 46.0, 39.0]",14413,train,SATEA
ROTEA/ROTEA_014414.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[252.0, 126.0, 86.0, 39.0]",14414,train,ROTEA
ROTEA/ROTEA_014415.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[140.0, 123.0, 79.0, 38.0]",14415,train,ROTEA
ROTEA/ROTEA_014416.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[189.0, 60.0, 83.0, 36.0]",14416,train,ROTEA
ROTEA/ROTEA_014417.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[348.0, 144.0, 82.0, 36.0]",14417,train,ROTEA
ROTEA/ROTEA_014418.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[284.0, 212.0, 78.0, 21.0]",14418,train,ROTEA
ROTEA/ROTEA_014419.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[429.0, 86.0, 71.0, 68.0]",14419,train,ROTEA
ROTEA/ROTEA_014420.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[482.0, 186.0, 18.0, 21.0]",14420,train,ROTEA
ROTEA/ROTEA_014421.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[360.0, 48.0, 79.0, 59.0]",14421,train,ROTEA
ROTEA/ROTEA_014422.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[84.0, 35.0, 85.0, 55.0]",14422,train,ROTEA
ROTEA/ROTEA_014423.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[364.0, 365.0, 54.0, 56.0]",14423,train,ROTEA
ROTEA/ROTEA_014424.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[80.0, 286.0, 80.0, 36.0]",14424,train,ROTEA
ROTEA/ROTEA_014425.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[411.0, 419.0, 82.0, 52.0]",14425,train,ROTEA
ROTEA/ROTEA_014426.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[413.0, 220.0, 69.0, 22.0]",14426,train,ROTEA
SATEA/SATEA_014427.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[175.0, 368.0, 22.0, 59.0]",14427,train,SATEA
ROTEA/ROTEA_014428.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[273.0, 310.0, 85.0, 38.0]",14428,train,ROTEA
SATEA/SATEA_014429.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[195.0, 302.0, 39.0, 57.0]",14429,train,SATEA
SATEA/SATEA_014430.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[227.0, 393.0, 61.0, 45.0]",14430,train,SATEA
ROTEA/ROTEA_014431.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[447.0, 297.0, 53.0, 32.0]",14431,train,ROTEA
SATEA/SATEA_014432.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[99.0, 401.0, 57.0, 39.0]",14432,train,SATEA
ROTEA/ROTEA_014433.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[357.0, 268.0, 68.0, 29.0]",14433,train,ROTEA
SATEA/SATEA_014434.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[132.0, 350.0, 64.0, 22.0]",14434,train,SATEA
ROTEA/ROTEA_014435.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[147.0, 198.0, 29.0, 61.0]",14435,train,ROTEA
ROTEA/ROTEA_014436.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[202.0, 257.0, 55.0, 28.0]",14436,train,ROTEA
SATEA/SATEA_014437.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[204.0, 453.0, 34.0, 47.0]",14437,train,SATEA
SATEA/SATEA_014438.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[143.0, 454.0, 56.0, 40.0]",14438,train,SATEA
SATEA/SATEA_014439.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[254.0, 456.0, 67.0, 36.0]",14439,train,SATEA
SATEA/SATEA_014440.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[346.0, 481.0, 63.0, 19.0]",14440,train,SATEA
ROTEA/ROTEA_014441.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[489.0, 352.0, 11.0, 61.0]",14441,train,ROTEA
MTRNS/MTRNS_014442.png,MTRNS,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[31.0, 0.0, 70.0, 10.0]",14442,train,OTHERS
ROTEA/ROTEA_014443.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[276.0, 0.0, 52.0, 68.0]",14443,train,ROTEA
SATEA/SATEA_014444.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[67.0, 478.0, 60.0, 22.0]",14444,train,SATEA
SATEA/SATEA_014445.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[294.0, 406.0, 55.0, 38.0]",14445,train,SATEA
ROTEA/ROTEA_014446.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[203.0, 180.0, 67.0, 43.0]",14446,train,ROTEA
ROTEA/ROTEA_014447.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[0, 86.0, 13.0, 68.0]",14447,train,ROTEA
ROTEA/ROTEA_014448.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[0, 186.0, 52.0, 21.0]",14448,train,ROTEA
ROTEA/ROTEA_014449.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[0, 297.0, 25.0, 32.0]",14449,train,ROTEA
ROTEA/ROTEA_014450.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[223.0, 383.0, 62.0, 64.0]",14450,train,ROTEA
ROTEA/ROTEA_014451.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[9.0, 11.0, 73.0, 55.0]",14451,train,ROTEA
ROTEA/ROTEA_014452.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[233.0, 287.0, 74.0, 39.0]",14452,train,ROTEA
ROTEA/ROTEA_014453.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[307.0, 244.0, 71.0, 55.0]",14453,train,ROTEA
ROTEA/ROTEA_014454.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[88.0, 182.0, 60.0, 64.0]",14454,train,ROTEA
ROTEA/ROTEA_014455.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[128.0, 315.0, 64.0, 22.0]",14455,train,ROTEA
ROTEA/ROTEA_014456.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[134.0, 384.0, 62.0, 65.0]",14456,train,ROTEA
ROTEA/ROTEA_014457.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[403.0, 156.0, 67.0, 62.0]",14457,train,ROTEA
ROTEA/ROTEA_014458.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[393.0, 259.0, 85.0, 45.0]",14458,train,ROTEA
SATEA/SATEA_014459.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[364.0, 447.0, 53.0, 51.0]",14459,train,SATEA
ROTEA/ROTEA_014460.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[126.0, 16.0, 58.0, 32.0]",14460,train,ROTEA
ROTEA/ROTEA_014461.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[364.0, 36.0, 87.0, 37.0]",14461,train,ROTEA
ROTEA/ROTEA_014462.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[0, 352.0, 58.0, 61.0]",14462,train,ROTEA
ROTEA/ROTEA_014463.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[36.0, 445.0, 91.0, 31.0]",14463,train,ROTEA
SATEA/SATEA_014464.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[336.0, 350.0, 81.0, 43.0]",14464,train,SATEA
ROTEA/ROTEA_014465.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[169.0, 97.0, 79.0, 38.0]",14465,train,ROTEA
ROTEA/ROTEA_014466.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[23.0, 279.0, 58.0, 56.0]",14466,train,ROTEA
ROTEA/ROTEA_014467.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[53.0, 117.0, 88.0, 28.0]",14467,train,ROTEA
SATEA/SATEA_014468.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[247.0, 162.0, 60.0, 35.0]",14468,train,SATEA
SATEA/SATEA_014469.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[322.0, 149.0, 66.0, 21.0]",14469,train,SATEA
ROTEA/ROTEA_014470.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[75.0, 362.0, 69.0, 31.0]",14470,train,ROTEA
ROTEA/ROTEA_014471.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[479.0, 214.0, 21.0, 51.0]",14471,train,ROTEA
SATEA/SATEA_014472.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[415.0, 378.0, 27.0, 56.0]",14472,train,SATEA
SATEA/SATEA_014473.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[472.0, 74.0, 28.0, 36.0]",14473,train,SATEA
SATEA/SATEA_014474.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[440.0, 343.0, 57.0, 42.0]",14474,train,SATEA
SATEA/SATEA_014475.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[464.0, 424.0, 36.0, 38.0]",14475,train,SATEA
SATEA/SATEA_014476.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[471.0, 281.0, 29.0, 54.0]",14476,train,SATEA
ROTEA/ROTEA_014477.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[438.0, 0.0, 62.0, 58.0]",14477,train,ROTEA
SATEA/SATEA_014478.png,SATEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[166.0, 188.0, 69.0, 31.0]",14478,train,SATEA
ROTEA/ROTEA_014479.png,ROTEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[0, 214.0, 59.0, 51.0]",14479,train,ROTEA
SATEA/SATEA_014480.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[71.0, 93.0, 55.0, 57.0]",14480,train,SATEA
SATEA/SATEA_014481.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[151.0, 146.0, 69.0, 22.0]",14481,train,SATEA
SATEA/SATEA_014482.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[2.0, 345.0, 60.0, 39.0]",14482,train,SATEA
SATEA/SATEA_014483.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[168.0, 75.0, 54.0, 49.0]",14483,train,SATEA
SATEA/SATEA_014484.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[0, 74.0, 27.0, 36.0]",14484,train,SATEA
SATEA/SATEA_014485.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[13.0, 133.0, 64.0, 32.0]",14485,train,SATEA
SATEA/SATEA_014486.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[0, 424.0, 38.0, 38.0]",14486,train,SATEA
SATEA/SATEA_014487.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[263.0, 78.0, 63.0, 30.0]",14487,train,SATEA
SATEA/SATEA_014488.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[64.0, 193.0, 73.0, 23.0]",14488,train,SATEA
SATEA/SATEA_014489.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[109.0, 60.0, 55.0, 43.0]",14489,train,SATEA
SATEA/SATEA_014490.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[212.0, 121.0, 66.0, 21.0]",14490,train,SATEA
SATEA/SATEA_014491.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[332.0, 87.0, 66.0, 36.0]",14491,train,SATEA
SATEA/SATEA_014492.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[277.0, 457.0, 48.0, 43.0]",14492,train,SATEA
SATEA/SATEA_014493.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[250.0, 204.0, 57.0, 29.0]",14493,train,SATEA
SATEA/SATEA_014494.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[290.0, 281.0, 63.0, 29.0]",14494,train,SATEA
SATEA/SATEA_014495.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[135.0, 342.0, 69.0, 22.0]",14495,train,SATEA
SATEA/SATEA_014496.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[232.0, 290.0, 52.0, 28.0]",14496,train,SATEA
SATEA/SATEA_014497.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[316.0, 20.0, 55.0, 34.0]",14497,train,SATEA
SATEA/SATEA_014498.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[328.0, 222.0, 55.0, 25.0]",14498,train,SATEA
SATEA/SATEA_014499.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[284.0, 378.0, 47.0, 50.0]",14499,train,SATEA
SATEA/SATEA_014500.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[345.0, 469.0, 25.0, 31.0]",14500,train,SATEA
SATEA/SATEA_014501.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[214.0, 435.0, 63.0, 25.0]",14501,train,SATEA
SATEA/SATEA_014502.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[172.0, 469.0, 57.0, 31.0]",14502,train,SATEA
SATEA/SATEA_014503.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[481.0, 229.0, 19.0, 46.0]",14503,train,SATEA
SATEA/SATEA_014504.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[352.0, 151.0, 71.0, 36.0]",14504,train,SATEA
SATEA/SATEA_014505.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[461.0, 289.0, 39.0, 48.0]",14505,train,SATEA
SATEA/SATEA_014506.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[400.0, 434.0, 56.0, 53.0]",14506,train,SATEA
SATEA/SATEA_014507.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[406.0, 335.0, 62.0, 22.0]",14507,train,SATEA
SATEA/SATEA_014508.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[398.0, 209.0, 65.0, 33.0]",14508,train,SATEA
SATEA/SATEA_014509.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[467.0, 436.0, 33.0, 35.0]",14509,train,SATEA
SATEA/SATEA_014510.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[371.0, 393.0, 65.0, 26.0]",14510,train,SATEA
SATEA/SATEA_014511.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[0, 281.0, 23.0, 54.0]",14511,train,SATEA
ROTEA/ROTEA_014512.png,ROTEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[0, 0.0, 51.0, 58.0]",14512,train,ROTEA
SATEA/SATEA_014513.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[325.0, 340.0, 62.0, 33.0]",14513,train,SATEA
SATEA/SATEA_014514.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[128.0, 211.0, 72.0, 26.0]",14514,train,SATEA
SATEA/SATEA_014515.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[29.0, 294.0, 75.0, 44.0]",14515,train,SATEA
SATEA/SATEA_014516.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[94.0, 268.0, 72.0, 30.0]",14516,train,SATEA
SATEA/SATEA_014517.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[45.0, 409.0, 80.0, 25.0]",14517,train,SATEA
SATEA/SATEA_014518.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[99.0, 450.0, 68.0, 49.0]",14518,train,SATEA
SATEA/SATEA_014519.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[67.0, 352.0, 69.0, 25.0]",14519,train,SATEA
SATEA/SATEA_014520.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[132.0, 408.0, 73.0, 26.0]",14520,train,SATEA
SATEA/SATEA_014521.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[189.0, 362.0, 76.0, 22.0]",14521,train,SATEA
SATEA/SATEA_014522.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[165.0, 258.0, 61.0, 57.0]",14522,train,SATEA
SATEA/SATEA_014523.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[192.0, 216.0, 64.0, 36.0]",14523,train,SATEA
SATEA/SATEA_014524.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[258.0, 339.0, 72.0, 24.0]",14524,train,SATEA
SATEA/SATEA_014525.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[360.0, 276.0, 66.0, 32.0]",14525,train,SATEA
SATEA/SATEA_014526.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[499.0, 348.0, 1.0, 48.0]",14526,train,SATEA
SATEA/SATEA_014527.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[274.0, 126.0, 72.0, 41.0]",14527,train,SATEA
SATEA/SATEA_014528.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[36.0, 271.0, 30.0, 58.0]",14528,train,SATEA
SATEA/SATEA_014529.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[0, 229.0, 45.0, 46.0]",14529,train,SATEA
SATEA/SATEA_014530.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[84.0, 352.0, 60.0, 26.0]",14530,train,SATEA
SATEA/SATEA_014531.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[0, 436.0, 39.0, 35.0]",14531,train,SATEA
SATEA/SATEA_014532.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[65.0, 435.0, 52.0, 45.0]",14532,train,SATEA
SATEA/SATEA_014533.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[80.0, 487.0, 68.0, 13.0]",14533,train,SATEA
SATEA/SATEA_014534.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[0, 348.0, 76.0, 48.0]",14534,train,SATEA
LAGUA/LAGUA_014535.png,LAGUA,OM_020/tiles/OM_020_08500_00000.png,OM_020,"[101.0, 255.0, 42.0, 69.0]",14535,train,LAGUA
LAGUA/LAGUA_014536.png,LAGUA,OM_020/tiles/OM_020_09000_00000.png,OM_020,"[266.0, 51.0, 33.0, 61.0]",14536,train,LAGUA
SATEA/SATEA_014537.png,SATEA,OM_020/tiles/OM_020_09500_00000.png,OM_020,"[190.0, 495.0, 38.0, 5.0]",14537,train,SATEA
LAGUA/LAGUA_014538.png,LAGUA,OM_020/tiles/OM_020_01500_00500.png,OM_020,"[228.0, 125.0, 34.0, 68.0]",14538,train,LAGUA
ROTEA/ROTEA_014539.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[88.0, 355.0, 28.0, 76.0]",14539,train,ROTEA
ROTEA/ROTEA_014540.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[94.0, 456.0, 76.0, 44.0]",14540,train,ROTEA
ROTEA/ROTEA_014541.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[339.0, 20.0, 56.0, 63.0]",14541,train,ROTEA
ROTEA/ROTEA_014542.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[204.0, 337.0, 71.0, 64.0]",14542,train,ROTEA
ROTEA/ROTEA_014543.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[484.0, 128.0, 16.0, 56.0]",14543,train,ROTEA
ROTEA/ROTEA_014544.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[324.0, 190.0, 89.0, 50.0]",14544,train,ROTEA
ROTEA/ROTEA_014545.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[425.0, 15.0, 75.0, 24.0]",14545,train,ROTEA
ROTEA/ROTEA_014546.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[317.0, 314.0, 64.0, 56.0]",14546,train,ROTEA
ROTEA/ROTEA_014547.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[443.0, 371.0, 57.0, 29.0]",14547,train,ROTEA
ROTEA/ROTEA_014548.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[384.0, 266.0, 78.0, 32.0]",14548,train,ROTEA
ROTEA/ROTEA_014549.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[471.0, 459.0, 29.0, 41.0]",14549,train,ROTEA
ROTEA/ROTEA_014550.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[290.0, 434.0, 90.0, 38.0]",14550,train,ROTEA
ROTEA/ROTEA_014551.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[0, 128.0, 54.0, 56.0]",14551,train,ROTEA
ROTEA/ROTEA_014552.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[22.0, 0, 31.0, 15.0]",14552,train,ROTEA
ROTEA/ROTEA_014553.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[0, 15.0, 10.0, 24.0]",14553,train,ROTEA
ROTEA/ROTEA_014554.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[29.0, 344.0, 75.0, 35.0]",14554,train,ROTEA
ROTEA/ROTEA_014555.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[59.0, 37.0, 43.0, 95.0]",14555,train,ROTEA
ROTEA/ROTEA_014556.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[0, 371.0, 28.0, 29.0]",14556,train,ROTEA
ROTEA/ROTEA_014557.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[86.0, 263.0, 72.0, 33.0]",14557,train,ROTEA
ROTEA/ROTEA_014558.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[19.0, 421.0, 74.0, 39.0]",14558,train,ROTEA
ROTEA/ROTEA_014559.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[66.0, 454.0, 75.0, 32.0]",14559,train,ROTEA
ROTEA/ROTEA_014560.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[0, 459.0, 40.0, 41.0]",14560,train,ROTEA
ROTEA/ROTEA_014561.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[182.0, 270.0, 36.0, 78.0]",14561,train,ROTEA
ROTEA/ROTEA_014562.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[397.0, 99.0, 48.0, 75.0]",14562,train,ROTEA
ROTEA/ROTEA_014563.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[151.0, 202.0, 77.0, 32.0]",14563,train,ROTEA
ROTEA/ROTEA_014564.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[267.0, 245.0, 75.0, 30.0]",14564,train,ROTEA
ROTEA/ROTEA_014565.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[351.0, 218.0, 87.0, 30.0]",14565,train,ROTEA
ROTEA/ROTEA_014566.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[298.0, 147.0, 75.0, 50.0]",14566,train,ROTEA
ROTEA/ROTEA_014567.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[448.0, 257.0, 52.0, 43.0]",14567,train,ROTEA
ROTEA/ROTEA_014568.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[225.0, 153.0, 63.0, 62.0]",14568,train,ROTEA
ROTEA/ROTEA_014569.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[252.0, 6.0, 83.0, 30.0]",14569,train,ROTEA
ROTEA/ROTEA_014570.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[176.0, 85.0, 71.0, 40.0]",14570,train,ROTEA
ROTEA/ROTEA_014571.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[344.0, 305.0, 87.0, 49.0]",14571,train,ROTEA
ROTEA/ROTEA_014572.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[313.0, 66.0, 80.0, 31.0]",14572,train,ROTEA
ROTEA/ROTEA_014573.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[489.0, 0, 11.0, 57.0]",14573,train,ROTEA
ROTEA/ROTEA_014574.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[497.0, 181.0, 3.0, 39.0]",14574,train,ROTEA
ROTEA/ROTEA_014575.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[486.0, 89.0, 14.0, 45.0]",14575,train,ROTEA
ROTEA/ROTEA_014576.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[266.0, 323.0, 66.0, 45.0]",14576,train,ROTEA
ROTEA/ROTEA_014577.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[480.0, 376.0, 20.0, 62.0]",14577,train,ROTEA
ROTEA/ROTEA_014578.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[358.0, 495.0, 53.0, 5.0]",14578,train,ROTEA
ROTEA/ROTEA_014579.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[224.0, 397.0, 42.0, 82.0]",14579,train,ROTEA
ROTEA/ROTEA_014580.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[293.0, 452.0, 91.0, 32.0]",14580,train,ROTEA
ROTEA/ROTEA_014581.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[384.0, 404.0, 85.0, 52.0]",14581,train,ROTEA
ROTEA/ROTEA_014582.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[0, 257.0, 36.0, 43.0]",14582,train,ROTEA
