crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
SATEA/SATEA_004597.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[295.0, 309.0, 42.0, 37.0]",4597,SATEA,test
SATEA/SATEA_015432.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[99.0, 273.0, 58.0, 23.0]",15432,SATEA,test
SATEA/SATEA_008575.png,SATEA,OM_009/tiles/OM_009_00000_00000.png,OM_009,"[209.0, 114.0, 55.0, 29.0]",8575,SATEA,test
SATEA/SATEA_014989.png,SATEA,OM_020/tiles/OM_020_08000_00500.png,OM_020,"[282.0, 364.0, 70.0, 24.0]",14989,SATEA,test
SATEA/SATEA_000909.png,SATEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[180.0, 66.0, 42.0, 70.0]",909,SATEA,test
SATEA/SATEA_017001.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[94.0, 269.0, 45.0, 61.0]",17001,SATEA,test
SATEA/SATEA_013581.png,SATEA,OM_019/tiles/OM_019_06000_08500.png,OM_019,"[22.0, 152.0, 59.0, 38.0]",13581,SATEA,test
SATEA/SATEA_016075.png,SATEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[252.0, 302.0, 63.0, 33.0]",16075,SATEA,test
SATEA/SATEA_016720.png,SATEA,OM_021/tiles/OM_021_03000_07000.png,OM_021,"[370.0, 482.0, 71.0, 18.0]",16720,SATEA,test
SATEA/SATEA_004640.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[211.0, 462.0, 22.0, 38.0]",4640,SATEA,test
SATEA/SATEA_014762.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[368.0, 138.0, 45.0, 50.0]",14762,SATEA,test
SATEA/SATEA_013530.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[0, 329.0, 1.0, 29.0]",13530,SATEA,test
SATEA/SATEA_009491.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[198.0, 406.0, 59.0, 24.0]",9491,SATEA,test
SATEA/SATEA_016393.png,SATEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[458.0, 165.0, 42.0, 38.0]",16393,SATEA,test
SATEA/SATEA_004653.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[401.0, 285.0, 44.0, 39.0]",4653,SATEA,test
SATEA/SATEA_000682.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[429.0, 454.0, 71.0, 39.0]",682,SATEA,test
SATEA/SATEA_004893.png,SATEA,OM_005/tiles/OM_005_03500_03000.png,OM_005,"[175.0, 0, 18.0, 14.0]",4893,SATEA,test
SATEA/SATEA_013778.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[0, 0, 62.0, 7.0]",13778,SATEA,test
SATEA/SATEA_005265.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[405.0, 0, 49.0, 30.0]",5265,SATEA,test
SATEA/SATEA_004308.png,SATEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[332.0, 242.0, 48.0, 56.0]",4308,SATEA,test
SATEA/SATEA_004658.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[397.0, 378.0, 31.0, 33.0]",4658,SATEA,test
SATEA/SATEA_013847.png,SATEA,OM_019/tiles/OM_019_06500_09000.png,OM_019,"[0, 284.0, 20.0, 23.0]",13847,SATEA,test
SATEA/SATEA_000645.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[344.0, 115.0, 27.0, 65.0]",645,SATEA,test
SATEA/SATEA_015061.png,SATEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[0, 149.0, 14.0, 34.0]",15061,SATEA,test
SATEA/SATEA_015912.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[392.0, 304.0, 60.0, 36.0]",15912,SATEA,test
SATEA/SATEA_015874.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[122.0, 279.0, 41.0, 54.0]",15874,SATEA,test
SATEA/SATEA_015886.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[400.0, 478.0, 58.0, 22.0]",15886,SATEA,test
SATEA/SATEA_016979.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[302.0, 41.0, 61.0, 26.0]",16979,SATEA,test
SATEA/SATEA_014769.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[280.0, 180.0, 42.0, 46.0]",14769,SATEA,test
SATEA/SATEA_015749.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[453.0, 155.0, 36.0, 49.0]",15749,SATEA,test
SATEA/SATEA_000889.png,SATEA,OM_001/tiles/OM_001_06000_09000.png,OM_001,"[104.0, 264.0, 73.0, 33.0]",889,SATEA,test
SATEA/SATEA_015940.png,SATEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[175.0, 14.0, 58.0, 30.0]",15940,SATEA,test
SATEA/SATEA_013970.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[164.0, 0, 60.0, 17.0]",13970,SATEA,test
SATEA/SATEA_015497.png,SATEA,OM_020/tiles/OM_020_08500_01000.png,OM_020,"[368.0, 131.0, 63.0, 30.0]",15497,SATEA,test
SATEA/SATEA_000520.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[345.0, 488.0, 60.0, 12.0]",520,SATEA,test
SATEA/SATEA_013563.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[163.0, 147.0, 50.0, 39.0]",13563,SATEA,test
SATEA/SATEA_001926.png,SATEA,OM_002/tiles/OM_002_08500_04500.png,OM_002,"[460.0, 423.0, 40.0, 51.0]",1926,SATEA,test
SATEA/SATEA_009397.png,SATEA,OM_009/tiles/OM_009_00500_03000.png,OM_009,"[249.0, 90.0, 55.0, 20.0]",9397,SATEA,test
SATEA/SATEA_013708.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[242.0, 313.0, 40.0, 55.0]",13708,SATEA,test
SATEA/SATEA_015547.png,SATEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[0, 402.0, 25.0, 29.0]",15547,SATEA,test
SATEA/SATEA_014909.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[138.0, 384.0, 57.0, 45.0]",14909,SATEA,test
SATEA/SATEA_016910.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[0, 58.0, 66.0, 36.0]",16910,SATEA,test
SATEA/SATEA_001080.png,SATEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[159.0, 0, 37.0, 44.0]",1080,SATEA,test
SATEA/SATEA_015417.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[477.0, 423.0, 23.0, 20.0]",15417,SATEA,test
SATEA/SATEA_016148.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[170.0, 233.0, 62.0, 37.0]",16148,SATEA,test
SATEA/SATEA_014748.png,SATEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[418.0, 158.0, 66.0, 33.0]",14748,SATEA,test
SATEA/SATEA_016952.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[88.0, 475.0, 56.0, 25.0]",16952,SATEA,test
SATEA/SATEA_015541.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[344.0, 0, 75.0, 21.0]",15541,SATEA,test
SATEA/SATEA_008590.png,SATEA,OM_009/tiles/OM_009_00000_00000.png,OM_009,"[92.0, 385.0, 62.0, 53.0]",8590,SATEA,test
SATEA/SATEA_013585.png,SATEA,OM_019/tiles/OM_019_06000_08500.png,OM_019,"[378.0, 487.0, 60.0, 13.0]",13585,SATEA,test
SATEA/SATEA_013689.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[18.0, 366.0, 63.0, 33.0]",13689,SATEA,test
SATEA/SATEA_014875.png,SATEA,OM_020/tiles/OM_020_06500_00500.png,OM_020,"[45.0, 140.0, 60.0, 23.0]",14875,SATEA,test
SATEA/SATEA_004927.png,SATEA,OM_005/tiles/OM_005_01500_03500.png,OM_005,"[81.0, 22.0, 50.0, 35.0]",4927,SATEA,test
SATEA/SATEA_013570.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[418.0, 264.0, 74.0, 50.0]",13570,SATEA,test
SATEA/SATEA_015056.png,SATEA,OM_020/tiles/OM_020_09000_00500.png,OM_020,"[203.0, 371.0, 65.0, 28.0]",15056,SATEA,test
SATEA/SATEA_015370.png,SATEA,OM_020/tiles/OM_020_06500_01000.png,OM_020,"[411.0, 0.0, 57.0, 44.0]",15370,SATEA,test
SATEA/SATEA_013719.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[286.0, 72.0, 49.0, 22.0]",13719,SATEA,test
SATEA/SATEA_014900.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[37.0, 79.0, 44.0, 51.0]",14900,SATEA,test
SATEA/SATEA_015954.png,SATEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[121.0, 284.0, 63.0, 38.0]",15954,SATEA,test
SATEA/SATEA_014105.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[376.0, 23.0, 66.0, 28.0]",14105,SATEA,test
SATEA/SATEA_014924.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[36.0, 18.0, 65.0, 24.0]",14924,SATEA,test
SATEA/SATEA_015021.png,SATEA,OM_020/tiles/OM_020_08500_00500.png,OM_020,"[426.0, 420.0, 33.0, 62.0]",15021,SATEA,test
SATEA/SATEA_015029.png,SATEA,OM_020/tiles/OM_020_09000_00500.png,OM_020,"[392.0, 118.0, 44.0, 54.0]",15029,SATEA,test
SATEA/SATEA_000489.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[391.0, 158.0, 74.0, 59.0]",489,SATEA,test
SATEA/SATEA_015392.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[187.0, 0, 35.0, 48.0]",15392,SATEA,test
SATEA/SATEA_008727.png,SATEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[104.0, 314.0, 37.0, 41.0]",8727,SATEA,test
SATEA/SATEA_015426.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[276.0, 184.0, 64.0, 39.0]",15426,SATEA,test
SATEA/SATEA_015754.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[359.0, 273.0, 66.0, 25.0]",15754,SATEA,test
SATEA/SATEA_014973.png,SATEA,OM_020/tiles/OM_020_07500_00500.png,OM_020,"[91.0, 426.0, 60.0, 19.0]",14973,SATEA,test
SATEA/SATEA_016990.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[400.0, 342.0, 68.0, 39.0]",16990,SATEA,test
SATEA/SATEA_017009.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[184.0, 277.0, 58.0, 25.0]",17009,SATEA,test
SATEA/SATEA_015729.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[287.0, 29.0, 62.0, 22.0]",15729,SATEA,test
SATEA/SATEA_014411.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[0, 383.0, 39.0, 19.0]",14411,SATEA,test
SATEA/SATEA_013807.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[371.0, 65.0, 31.0, 69.0]",13807,SATEA,test
SATEA/SATEA_015505.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[29.0, 119.0, 55.0, 31.0]",15505,SATEA,test
SATEA/SATEA_016889.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[0, 18.0, 47.0, 33.0]",16889,SATEA,test
SATEA/SATEA_016113.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[305.0, 499.0, 48.0, 1.0]",16113,SATEA,test
SATEA/SATEA_015901.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[28.0, 284.0, 60.0, 34.0]",15901,SATEA,test
SATEA/SATEA_014800.png,SATEA,OM_020/tiles/OM_020_06000_00500.png,OM_020,"[0, 284.0, 63.0, 23.0]",14800,SATEA,test
SATEA/SATEA_016852.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[201.0, 292.0, 40.0, 63.0]",16852,SATEA,test
SATEA/SATEA_014437.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[204.0, 453.0, 34.0, 47.0]",14437,SATEA,test
SATEA/SATEA_006511.png,SATEA,OM_007/tiles/OM_007_00500_03000.png,OM_007,"[42.0, 422.0, 39.0, 36.0]",6511,SATEA,test
SATEA/SATEA_015855.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[54.0, 395.0, 59.0, 23.0]",15855,SATEA,test
SATEA/SATEA_016941.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[376.0, 234.0, 73.0, 43.0]",16941,SATEA,test
SATEA/SATEA_016743.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[171.0, 415.0, 79.0, 47.0]",16743,SATEA,test
SATEA/SATEA_015937.png,SATEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[275.0, 46.0, 64.0, 32.0]",15937,SATEA,test
SATEA/SATEA_016384.png,SATEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[407.0, 123.0, 64.0, 23.0]",16384,SATEA,test
SATEA/SATEA_003991.png,SATEA,OM_005/tiles/OM_005_04000_00000.png,OM_005,"[302.0, 468.0, 53.0, 32.0]",3991,SATEA,test
SATEA/SATEA_014171.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[273.0, 218.0, 74.0, 28.0]",14171,SATEA,test
SATEA/SATEA_013275.png,SATEA,OM_019/tiles/OM_019_05000_01500.png,OM_019,"[349.0, 0, 57.0, 7.0]",13275,SATEA,test
SATEA/SATEA_013985.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[330.0, 365.0, 61.0, 47.0]",13985,SATEA,test
SATEA/SATEA_015375.png,SATEA,OM_020/tiles/OM_020_06500_01000.png,OM_020,"[92.0, 0.0, 61.0, 35.0]",15375,SATEA,test
SATEA/SATEA_016176.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[452.0, 81.0, 48.0, 24.0]",16176,SATEA,test
SATEA/SATEA_014391.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[143.0, 425.0, 50.0, 51.0]",14391,SATEA,test
SATEA/SATEA_004662.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[400.0, 118.0, 51.0, 23.0]",4662,SATEA,test
SATEA/SATEA_005254.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[137.0, 471.0, 54.0, 22.0]",5254,SATEA,test
SATEA/SATEA_013994.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[242.0, 163.0, 64.0, 44.0]",13994,SATEA,test
SATEA/SATEA_005260.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[75.0, 499.0, 52.0, 1.0]",5260,SATEA,test
SATEA/SATEA_016934.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[230.0, 0, 73.0, 1.0]",16934,SATEA,test
SATEA/SATEA_014361.png,SATEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[412.0, 499.0, 62.0, 1.0]",14361,SATEA,test
SATEA/SATEA_015376.png,SATEA,OM_020/tiles/OM_020_06500_01000.png,OM_020,"[227.0, 23.0, 48.0, 40.0]",15376,SATEA,test
SATEA/SATEA_014088.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[167.0, 305.0, 25.0, 60.0]",14088,SATEA,test
SATEA/SATEA_015473.png,SATEA,OM_020/tiles/OM_020_08000_01000.png,OM_020,"[0, 48.0, 12.0, 60.0]",15473,SATEA,test
SATEA/SATEA_016190.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[233.0, 196.0, 67.0, 49.0]",16190,SATEA,test
SATEA/SATEA_009321.png,SATEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[218.0, 498.0, 34.0, 2.0]",9321,SATEA,test
SATEA/SATEA_013816.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[360.0, 166.0, 55.0, 44.0]",13816,SATEA,test
SATEA/SATEA_015931.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[449.0, 382.0, 51.0, 40.0]",15931,SATEA,test
SATEA/SATEA_000914.png,SATEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[366.0, 0, 46.0, 17.0]",914,SATEA,test
SATEA/SATEA_005519.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[0.0, 85.0, 11.0, 46.0]",5519,SATEA,test
SATEA/SATEA_013791.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[17.0, 47.0, 27.0, 46.0]",13791,SATEA,test
SATEA/SATEA_016158.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[425.0, 146.0, 61.0, 29.0]",16158,SATEA,test
SATEA/SATEA_004656.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[450.0, 257.0, 49.0, 23.0]",4656,SATEA,test
SATEA/SATEA_009481.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[307.0, 218.0, 22.0, 71.0]",9481,SATEA,test
SATEA/SATEA_009049.png,SATEA,OM_009/tiles/OM_009_00000_01500.png,OM_009,"[427.0, 434.0, 69.0, 27.0]",9049,SATEA,test
SATEA/SATEA_000564.png,SATEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[0, 323.0, 68.0, 58.0]",564,SATEA,test
SATEA/SATEA_016078.png,SATEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[184.0, 305.0, 57.0, 42.0]",16078,SATEA,test
SATEA/SATEA_005239.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[139.0, 320.0, 32.0, 40.0]",5239,SATEA,test
SATEA/SATEA_000694.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[0, 367.0, 39.0, 71.0]",694,SATEA,test
SATEA/SATEA_005353.png,SATEA,OM_005/tiles/OM_005_00000_05500.png,OM_005,"[218.0, 489.0, 42.0, 11.0]",5353,SATEA,test
SATEA/SATEA_015877.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[235.0, 323.0, 63.0, 32.0]",15877,SATEA,test
SATEA/SATEA_005253.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[140.0, 381.0, 21.0, 50.0]",5253,SATEA,test
SATEA/SATEA_016927.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[445.0, 0, 55.0, 50.0]",16927,SATEA,test
SATEA/SATEA_015419.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[262.0, 296.0, 68.0, 25.0]",15419,SATEA,test
SATEA/SATEA_014778.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[469.0, 226.0, 31.0, 24.0]",14778,SATEA,test
SATEA/SATEA_015391.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[263.0, 149.0, 51.0, 45.0]",15391,SATEA,test
SATEA/SATEA_008650.png,SATEA,OM_009/tiles/OM_009_02000_00000.png,OM_009,"[95.0, 258.0, 19.0, 41.0]",8650,SATEA,test
SATEA/SATEA_014768.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[472.0, 0, 28.0, 48.0]",14768,SATEA,test
SATEA/SATEA_014987.png,SATEA,OM_020/tiles/OM_020_08000_00500.png,OM_020,"[232.0, 414.0, 52.0, 50.0]",14987,SATEA,test
SATEA/SATEA_016843.png,SATEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[474.0, 76.0, 26.0, 34.0]",16843,SATEA,test
SATEA/SATEA_003515.png,SATEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[361.0, 13.0, 57.0, 40.0]",3515,SATEA,test
SATEA/SATEA_008866.png,SATEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[0, 162.0, 23.0, 52.0]",8866,SATEA,test
SATEA/SATEA_014797.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[191.0, 297.0, 75.0, 35.0]",14797,SATEA,test
SATEA/SATEA_005509.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[106.0, 100.0, 59.0, 31.0]",5509,SATEA,test
SATEA/SATEA_005240.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[244.0, 458.0, 46.0, 36.0]",5240,SATEA,test
SATEA/SATEA_000485.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[185.0, 409.0, 55.0, 60.0]",485,SATEA,test
SATEA/SATEA_013775.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[389.0, 492.0, 67.0, 8.0]",13775,SATEA,test
SATEA/SATEA_000517.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[496.0, 242.0, 4.0, 38.0]",517,SATEA,test
SATEA/SATEA_013803.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[378.0, 0, 60.0, 24.0]",13803,SATEA,test
SATEA/SATEA_014481.png,SATEA,OM_020/tiles/OM_020_07000_00000.png,OM_020,"[151.0, 146.0, 69.0, 22.0]",14481,SATEA,test
SATEA/SATEA_014002.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[293.0, 437.0, 67.0, 22.0]",14002,SATEA,test
SATEA/SATEA_005102.png,SATEA,OM_005/tiles/OM_005_02000_04000.png,OM_005,"[348.0, 143.0, 48.0, 31.0]",5102,SATEA,test
SATEA/SATEA_000701.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[472.0, 46.0, 28.0, 52.0]",701,SATEA,test
SATEA/SATEA_014167.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[146.0, 172.0, 82.0, 35.0]",14167,SATEA,test
SATEA/SATEA_014893.png,SATEA,OM_020/tiles/OM_020_06500_00500.png,OM_020,"[463.0, 10.0, 37.0, 27.0]",14893,SATEA,test
SATEA/SATEA_005397.png,SATEA,OM_005/tiles/OM_005_00500_05500.png,OM_005,"[0, 399.0, 9.0, 21.0]",5397,SATEA,test
SATEA/SATEA_013827.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[288.0, 174.0, 63.0, 23.0]",13827,SATEA,test
SATEA/SATEA_000671.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[479.0, 242.0, 21.0, 46.0]",671,SATEA,test
SATEA/SATEA_014136.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[373.0, 302.0, 31.0, 74.0]",14136,SATEA,test
SATEA/SATEA_008563.png,SATEA,OM_009/tiles/OM_009_00000_00000.png,OM_009,"[93.0, 184.0, 71.0, 31.0]",8563,SATEA,test
SATEA/SATEA_004657.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[346.0, 356.0, 47.0, 18.0]",4657,SATEA,test
SATEA/SATEA_004615.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[193.0, 0, 56.0, 16.0]",4615,SATEA,test
SATEA/SATEA_015483.png,SATEA,OM_020/tiles/OM_020_08000_01000.png,OM_020,"[0, 334.0, 14.0, 22.0]",15483,SATEA,test
SATEA/SATEA_000908.png,SATEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[312.0, 0, 41.0, 10.0]",908,SATEA,test
SATEA/SATEA_013712.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[198.0, 139.0, 61.0, 45.0]",13712,SATEA,test
SATEA/SATEA_015396.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[270.0, 38.0, 61.0, 31.0]",15396,SATEA,test
SATEA/SATEA_014537.png,SATEA,OM_020/tiles/OM_020_09500_00000.png,OM_020,"[190.0, 495.0, 38.0, 5.0]",14537,SATEA,test
SATEA/SATEA_016898.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[222.0, 218.0, 74.0, 26.0]",16898,SATEA,test
SATEA/SATEA_014172.png,SATEA,OM_019/tiles/OM_019_07000_09500.png,OM_019,"[2.0, 462.0, 52.0, 36.0]",14172,SATEA,test
SATEA/SATEA_015493.png,SATEA,OM_020/tiles/OM_020_08500_01000.png,OM_020,"[254.0, 71.0, 51.0, 42.0]",15493,SATEA,test
SATEA/SATEA_008426.png,SATEA,OM_008/tiles/OM_008_00500_09500.png,OM_008,"[10.0, 349.0, 63.0, 27.0]",8426,SATEA,test
SATEA/SATEA_000506.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[164.0, 365.0, 68.0, 58.0]",506,SATEA,test
SATEA/SATEA_002290.png,SATEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[1.0, 310.0, 44.0, 41.0]",2290,SATEA,test
SATEA/SATEA_013787.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[125.0, 5.0, 71.0, 45.0]",13787,SATEA,test
SATEA/SATEA_016769.png,SATEA,OM_021/tiles/OM_021_04500_07000.png,OM_021,"[63.0, 463.0, 22.0, 37.0]",16769,SATEA,test
SATEA/SATEA_015369.png,SATEA,OM_020/tiles/OM_020_06500_01000.png,OM_020,"[29.0, 0, 33.0, 37.0]",15369,SATEA,test
SATEA/SATEA_015011.png,SATEA,OM_020/tiles/OM_020_08500_00500.png,OM_020,"[435.0, 240.0, 62.0, 32.0]",15011,SATEA,test
SATEA/SATEA_009224.png,SATEA,OM_009/tiles/OM_009_00500_02000.png,OM_009,"[326.0, 368.0, 39.0, 71.0]",9224,SATEA,test
SATEA/SATEA_014982.png,SATEA,OM_020/tiles/OM_020_07500_00500.png,OM_020,"[37.0, 229.0, 68.0, 55.0]",14982,SATEA,test
SATEA/SATEA_016897.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[267.0, 149.0, 70.0, 36.0]",16897,SATEA,test
SATEA/SATEA_008742.png,SATEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[86.0, 0, 77.0, 5.0]",8742,SATEA,test
SATEA/SATEA_004741.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[253.0, 477.0, 44.0, 16.0]",4741,SATEA,test
SATEA/SATEA_008827.png,SATEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[459.0, 162.0, 41.0, 52.0]",8827,SATEA,test
SATEA/SATEA_000725.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[160.0, 149.0, 44.0, 58.0]",725,SATEA,test
SATEA/SATEA_013518.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[270.0, 449.0, 54.0, 23.0]",13518,SATEA,test
SATEA/SATEA_000892.png,SATEA,OM_001/tiles/OM_001_06000_09000.png,OM_001,"[197.0, 462.0, 71.0, 34.0]",892,SATEA,test
SATEA/SATEA_014915.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[345.0, 0, 25.0, 35.0]",14915,SATEA,test
SATEA/SATEA_009535.png,SATEA,OM_009/tiles/OM_009_00000_04500.png,OM_009,"[0.0, 66.0, 42.0, 29.0]",9535,SATEA,test
