crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
SATEA/SATEA_005223.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[367.0, 33.0, 41.0, 46.0]",5223,TERNS,test
ROTEA/ROTEA_013231.png,ROTEA,OM_019/tiles/OM_019_07000_00000.png,OM_019,"[448.0, 0.0, 39.0, 34.0]",13231,TERNS,test
ROTEA/ROTEA_013928.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[461.0, 354.0, 32.0, 77.0]",13928,TERNS,test
ROTEA/ROTEA_009379.png,ROTEA,OM_009/tiles/OM_009_00000_03000.png,OM_009,"[373.0, 231.0, 83.0, 38.0]",9379,TERNS,test
ROTEA/ROTEA_014187.png,ROTEA,OM_020/tiles/OM_020_02500_00000.png,OM_020,"[492.0, 272.0, 8.0, 47.0]",14187,TERNS,test
ROTEA/ROTEA_000973.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[0, 463.0, 6.0, 37.0]",973,TERNS,test
ROTEA/ROTEA_002989.png,ROTEA,OM_003/tiles/OM_003_09000_00000.png,OM_003,"[145.0, 186.0, 46.0, 64.0]",2989,TERNS,test
SATEA/SATEA_013557.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[193.0, 490.0, 52.0, 10.0]",13557,TERNS,test
ROTEA/ROTEA_013640.png,ROTEA,OM_019/tiles/OM_019_04000_09000.png,OM_019,"[379.0, 247.0, 75.0, 52.0]",13640,TERNS,test
SATEA/SATEA_017150.png,SATEA,OM_021/tiles/OM_021_04000_08000.png,OM_021,"[88.0, 0, 56.0, 4.0]",17150,TERNS,test
SATEA/SATEA_014931.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[0, 451.0, 65.0, 30.0]",14931,TERNS,test
ROTEA/ROTEA_017251.png,ROTEA,OM_021/tiles/OM_021_06000_08000.png,OM_021,"[0, 161.0, 29.0, 63.0]",17251,TERNS,test
ROTEA/ROTEA_014252.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[204.0, 242.0, 68.0, 56.0]",14252,TERNS,test
ROTEA/ROTEA_007229.png,ROTEA,OM_008/tiles/OM_008_02500_00500.png,OM_008,"[1.0, 24.0, 62.0, 46.0]",7229,TERNS,test
ROTEA/ROTEA_002104.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[174.0, 0, 79.0, 41.0]",2104,TERNS,test
ROTEA/ROTEA_006947.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[129.0, 347.0, 70.0, 53.0]",6947,TERNS,test
ROTEA/ROTEA_000355.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[269.0, 0, 80.0, 12.0]",355,TERNS,test
SATEA/SATEA_001947.png,SATEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[12.0, 412.0, 35.0, 53.0]",1947,TERNS,test
ROTEA/ROTEA_016822.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[202.0, 298.0, 88.0, 37.0]",16822,TERNS,test
ROTEA/ROTEA_001195.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[57.0, 244.0, 74.0, 50.0]",1195,TERNS,test
ROTEA/ROTEA_005416.png,ROTEA,OM_005/tiles/OM_005_00500_05500.png,OM_005,"[398.0, 148.0, 79.0, 32.0]",5416,TERNS,test
MTRNS/MTRNS_002915.png,MTRNS,OM_002/tiles/OM_002_09000_09500.png,OM_002,"[0, 486.0, 36.0, 14.0]",2915,TERNS,test
ROTEA/ROTEA_015694.png,ROTEA,OM_020/tiles/OM_020_05500_01500.png,OM_020,"[210.0, 0, 81.0, 14.0]",15694,TERNS,test
ROTEA/ROTEA_015981.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[24.0, 124.0, 68.0, 34.0]",15981,TERNS,test
ROTEA/ROTEA_017133.png,ROTEA,OM_021/tiles/OM_021_03500_08000.png,OM_021,"[466.0, 164.0, 21.0, 46.0]",17133,TERNS,test
ROTEA/ROTEA_005294.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[0, 281.0, 64.0, 32.0]",5294,TERNS,test
ROTEA/ROTEA_002551.png,ROTEA,OM_002/tiles/OM_002_09000_07000.png,OM_002,"[274.0, 187.0, 44.0, 49.0]",2551,TERNS,test
SATEA/SATEA_014988.png,SATEA,OM_020/tiles/OM_020_08000_00500.png,OM_020,"[486.0, 374.0, 14.0, 54.0]",14988,TERNS,test
ROTEA/ROTEA_003143.png,ROTEA,OM_003/tiles/OM_003_08000_01500.png,OM_003,"[467.0, 492.0, 33.0, 8.0]",3143,TERNS,test
ROTEA/ROTEA_013623.png,ROTEA,OM_019/tiles/OM_019_04000_09000.png,OM_019,"[155.0, 416.0, 79.0, 32.0]",13623,TERNS,test
SATEA/SATEA_005492.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[49.0, 62.0, 40.0, 18.0]",5492,TERNS,test
ROTEA/ROTEA_004996.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[57.0, 157.0, 67.0, 59.0]",4996,TERNS,test
ROTEA/ROTEA_002766.png,ROTEA,OM_002/tiles/OM_002_08500_08500.png,OM_002,"[336.0, 331.0, 80.0, 31.0]",2766,TERNS,test
ROTEA/ROTEA_017120.png,ROTEA,OM_021/tiles/OM_021_03500_08000.png,OM_021,"[147.0, 140.0, 68.0, 68.0]",17120,TERNS,test
ROTEA/ROTEA_016428.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[480.0, 388.0, 20.0, 39.0]",16428,TERNS,test
ROTEA/ROTEA_003289.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[272.0, 14.0, 53.0, 74.0]",3289,TERNS,test
ROTEA/ROTEA_001912.png,ROTEA,OM_002/tiles/OM_002_08500_04500.png,OM_002,"[300.0, 221.0, 80.0, 36.0]",1912,TERNS,test
ROTEA/ROTEA_005468.png,ROTEA,OM_005/tiles/OM_005_01500_05500.png,OM_005,"[386.0, 491.0, 78.0, 9.0]",5468,TERNS,test
ROTEA/ROTEA_006616.png,ROTEA,OM_007/tiles/OM_007_02000_03000.png,OM_007,"[485.0, 492.0, 15.0, 8.0]",6616,TERNS,test
ROTEA/ROTEA_013923.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[33.0, 409.0, 80.0, 39.0]",13923,TERNS,test
ROTEA/ROTEA_013968.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[100.0, 419.0, 54.0, 80.0]",13968,TERNS,test
ROTEA/ROTEA_008186.png,ROTEA,OM_008/tiles/OM_008_02000_08500.png,OM_008,"[97.0, 451.0, 48.0, 49.0]",8186,TERNS,test
SATEA/SATEA_015953.png,SATEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[18.0, 498.0, 36.0, 2.0]",15953,TERNS,test
SATEA/SATEA_008825.png,SATEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[292.0, 33.0, 40.0, 39.0]",8825,TERNS,test
ROTEA/ROTEA_014261.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[0, 492.0, 64.0, 8.0]",14261,TERNS,test
SATEA/SATEA_000871.png,SATEA,OM_001/tiles/OM_001_06000_09000.png,OM_001,"[121.0, 69.0, 60.0, 52.0]",871,TERNS,test
ROTEA/ROTEA_015181.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[0, 448.0, 8.0, 52.0]",15181,TERNS,test
ROTEA/ROTEA_002566.png,ROTEA,OM_002/tiles/OM_002_09000_07000.png,OM_002,"[323.0, 412.0, 78.0, 38.0]",2566,TERNS,test
ROTEA/ROTEA_015819.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[6.0, 0, 70.0, 35.0]",15819,TERNS,test
ROTEA/ROTEA_000432.png,ROTEA,OM_001/tiles/OM_001_07500_07500.png,OM_001,"[276.0, 378.0, 56.0, 78.0]",432,TERNS,test
ROTEA/ROTEA_016972.png,ROTEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[1.0, 304.0, 87.0, 32.0]",16972,TERNS,test
SATEA/SATEA_013985.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[330.0, 365.0, 61.0, 47.0]",13985,TERNS,test
ROTEA/ROTEA_000233.png,ROTEA,OM_001/tiles/OM_001_08000_06500.png,OM_001,"[0, 63.0, 48.0, 29.0]",233,TERNS,test
SATEA/SATEA_009110.png,SATEA,OM_009/tiles/OM_009_01000_01500.png,OM_009,"[243.0, 372.0, 47.0, 25.0]",9110,TERNS,test
ROTEA/ROTEA_002945.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[107.0, 281.0, 76.0, 54.0]",2945,TERNS,test
SATEA/SATEA_013841.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[451.0, 438.0, 49.0, 34.0]",13841,TERNS,test
ROTEA/ROTEA_017360.png,ROTEA,OM_021/tiles/OM_021_05000_08500.png,OM_021,"[418.0, 140.0, 82.0, 42.0]",17360,TERNS,test
ROTEA/ROTEA_017391.png,ROTEA,OM_021/tiles/OM_021_04000_09000.png,OM_021,"[75.0, 49.0, 82.0, 37.0]",17391,TERNS,test
SATEA/SATEA_005347.png,SATEA,OM_005/tiles/OM_005_00000_05500.png,OM_005,"[378.0, 125.0, 41.0, 35.0]",5347,TERNS,test
ROTEA/ROTEA_004361.png,ROTEA,OM_005/tiles/OM_005_03500_01000.png,OM_005,"[430.0, 236.0, 70.0, 37.0]",4361,TERNS,test
SATEA/SATEA_016725.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[0, 283.0, 35.0, 64.0]",16725,TERNS,test
ROTEA/ROTEA_009199.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[411.0, 47.0, 88.0, 49.0]",9199,TERNS,test
ROTEA/ROTEA_000925.png,ROTEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[378.0, 211.0, 81.0, 40.0]",925,TERNS,test
ROTEA/ROTEA_000821.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[374.0, 294.0, 48.0, 68.0]",821,TERNS,test
ROTEA/ROTEA_014312.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[153.0, 300.0, 58.0, 79.0]",14312,TERNS,test
ROTEA/ROTEA_004844.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[0, 425.0, 54.0, 32.0]",4844,TERNS,test
SATEA/SATEA_016984.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[279.0, 264.0, 66.0, 28.0]",16984,TERNS,test
ROTEA/ROTEA_009368.png,ROTEA,OM_009/tiles/OM_009_00000_03000.png,OM_009,"[149.0, 499.0, 88.0, 1.0]",9368,TERNS,test
ROTEA/ROTEA_015072.png,ROTEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[396.0, 294.0, 69.0, 47.0]",15072,TERNS,test
ROTEA/ROTEA_002314.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[471.0, 55.0, 29.0, 71.0]",2314,TERNS,test
ROTEA/ROTEA_006846.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[46.0, 264.0, 82.0, 34.0]",6846,TERNS,test
ROTEA/ROTEA_004934.png,ROTEA,OM_005/tiles/OM_005_01500_03500.png,OM_005,"[402.0, 0, 79.0, 20.0]",4934,TERNS,test
ROTEA/ROTEA_002960.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[319.0, 42.0, 80.0, 38.0]",2960,TERNS,test
ROTEA/ROTEA_015299.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[400.0, 205.0, 71.0, 57.0]",15299,TERNS,test
SATEA/SATEA_014777.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[269.0, 302.0, 62.0, 25.0]",14777,TERNS,test
ROTEA/ROTEA_016001.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[321.0, 126.0, 73.0, 33.0]",16001,TERNS,test
ROTEA/ROTEA_003041.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[493.0, 325.0, 7.0, 36.0]",3041,TERNS,test
ROTEA/ROTEA_014417.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[348.0, 144.0, 82.0, 36.0]",14417,TERNS,test
SATEA/SATEA_013501.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[218.0, 205.0, 66.0, 42.0]",13501,TERNS,test
ROTEA/ROTEA_008030.png,ROTEA,OM_008/tiles/OM_008_02000_08000.png,OM_008,"[102.0, 381.0, 34.0, 46.0]",8030,TERNS,test
ROTEA/ROTEA_015835.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[327.0, 35.0, 76.0, 48.0]",15835,TERNS,test
ROTEA/ROTEA_004460.png,ROTEA,OM_005/tiles/OM_005_02500_01500.png,OM_005,"[336.0, 69.0, 78.0, 45.0]",4460,TERNS,test
ROTEA/ROTEA_002113.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[267.0, 260.0, 51.0, 38.0]",2113,TERNS,test
ROTEA/ROTEA_016292.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[66.0, 34.0, 80.0, 40.0]",16292,TERNS,test
ROTEA/ROTEA_002755.png,ROTEA,OM_002/tiles/OM_002_08500_08500.png,OM_002,"[221.0, 133.0, 63.0, 53.0]",2755,TERNS,test
SATEA/SATEA_015445.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[48.0, 405.0, 66.0, 22.0]",15445,TERNS,test
SATEA/SATEA_016153.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[92.0, 263.0, 68.0, 24.0]",16153,TERNS,test
SATEA/SATEA_014374.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[38.0, 496.0, 62.0, 4.0]",14374,TERNS,test
SATEA/SATEA_013519.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[322.0, 447.0, 65.0, 24.0]",13519,TERNS,test
ROTEA/ROTEA_001452.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[461.0, 9.0, 39.0, 38.0]",1452,TERNS,test
ROTEA/ROTEA_006698.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[13.0, 375.0, 28.0, 72.0]",6698,TERNS,test
SATEA/SATEA_015345.png,SATEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[189.0, 110.0, 82.0, 33.0]",15345,TERNS,test
ROTEA/ROTEA_008362.png,ROTEA,OM_008/tiles/OM_008_02500_09000.png,OM_008,"[177.0, 133.0, 75.0, 53.0]",8362,TERNS,test
SATEA/SATEA_015317.png,SATEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[0, 22.0, 20.0, 60.0]",15317,TERNS,test
ROTEA/ROTEA_001751.png,ROTEA,OM_002/tiles/OM_002_06500_04000.png,OM_002,"[71.0, 122.0, 86.0, 52.0]",1751,TERNS,test
ROTEA/ROTEA_015812.png,ROTEA,OM_020/tiles/OM_020_05000_02000.png,OM_020,"[418.0, 178.0, 75.0, 59.0]",15812,TERNS,test
ROTEF/ROTEF_002279.png,ROTEF,OM_002/tiles/OM_002_01000_06000.png,OM_002,"[485.0, 0, 15.0, 107.0]",2279,TERNS,test
ROTEA/ROTEA_005805.png,ROTEA,OM_006/tiles/OM_006_00000_05500.png,OM_006,"[104.0, 44.0, 55.0, 42.0]",5805,TERNS,test
SATEA/SATEA_000886.png,SATEA,OM_001/tiles/OM_001_06000_09000.png,OM_001,"[144.0, 413.0, 28.0, 69.0]",886,TERNS,test
ROTEA/ROTEA_016549.png,ROTEA,OM_020/tiles/OM_020_06000_03500.png,OM_020,"[72.0, 239.0, 78.0, 31.0]",16549,TERNS,test
ROTEA/ROTEA_013435.png,ROTEA,OM_019/tiles/OM_019_05000_08000.png,OM_019,"[433.0, 397.0, 67.0, 46.0]",13435,TERNS,test
ROTEA/ROTEA_009151.png,ROTEA,OM_009/tiles/OM_009_02000_01500.png,OM_009,"[0, 42.0, 56.0, 49.0]",9151,TERNS,test
ROTEF/ROTEF_017459.png,ROTEF,OM_022/tiles/OM_022_02500_07000.png,OM_022,"[0, 12.0, 49.0, 139.0]",17459,TERNS,test
ROTEA/ROTEA_000969.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[38.0, 260.0, 73.0, 32.0]",969,TERNS,test
ROTEA/ROTEA_004399.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[479.0, 67.0, 21.0, 65.0]",4399,TERNS,test
ROTEA/ROTEA_008296.png,ROTEA,OM_008/tiles/OM_008_01500_09000.png,OM_008,"[483.0, 184.0, 17.0, 49.0]",8296,TERNS,test
ROTEA/ROTEA_004114.png,ROTEA,OM_005/tiles/OM_005_03000_00500.png,OM_005,"[279.0, 252.0, 44.0, 19.0]",4114,TERNS,test
ROTEA/ROTEA_015629.png,ROTEA,OM_020/tiles/OM_020_04000_01500.png,OM_020,"[0, 0, 38.0, 8.0]",15629,TERNS,test
ROTEA/ROTEA_004791.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[470.0, 196.0, 30.0, 28.0]",4791,TERNS,test
ROTEA/ROTEA_007581.png,ROTEA,OM_008/tiles/OM_008_03500_05500.png,OM_008,"[81.0, 235.0, 73.0, 28.0]",7581,TERNS,test
ROTEA/ROTEA_014679.png,ROTEA,OM_020/tiles/OM_020_04000_00500.png,OM_020,"[358.0, 445.0, 70.0, 42.0]",14679,TERNS,test
SATEA/SATEA_004782.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[191.0, 94.0, 45.0, 31.0]",4782,TERNS,test
ROTEA/ROTEA_014585.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[0, 89.0, 74.0, 45.0]",14585,TERNS,test
ROTEA/ROTEA_000473.png,ROTEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[26.0, 148.0, 68.0, 70.0]",473,TERNS,test
ROTEA/ROTEA_005274.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[119.0, 166.0, 63.0, 45.0]",5274,TERNS,test
ROTEA/ROTEA_014289.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 146.0, 23.0, 52.0]",14289,TERNS,test
ROTEA/ROTEA_001638.png,ROTEA,OM_002/tiles/OM_002_06500_03500.png,OM_002,"[443.0, 188.0, 53.0, 36.0]",1638,TERNS,test
ROTEA/ROTEA_015140.png,ROTEA,OM_020/tiles/OM_020_02500_01000.png,OM_020,"[374.0, 71.0, 52.0, 68.0]",15140,TERNS,test
SATEA/SATEA_014011.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[325.0, 0.0, 88.0, 32.0]",14011,TERNS,test
ROTEA/ROTEA_013649.png,ROTEA,OM_019/tiles/OM_019_04500_09000.png,OM_019,"[274.0, 171.0, 37.0, 96.0]",13649,TERNS,test
SATEA/SATEA_009076.png,SATEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[97.0, 372.0, 53.0, 27.0]",9076,TERNS,test
ROTEA/ROTEA_004363.png,ROTEA,OM_005/tiles/OM_005_03500_01000.png,OM_005,"[481.0, 489.0, 19.0, 11.0]",4363,TERNS,test
ROTEA/ROTEA_003318.png,ROTEA,OM_003/tiles/OM_003_09500_02000.png,OM_003,"[285.0, 370.0, 59.0, 28.0]",3318,TERNS,test
SATEA/SATEA_013854.png,SATEA,OM_019/tiles/OM_019_06500_09000.png,OM_019,"[111.0, 343.0, 64.0, 33.0]",13854,TERNS,test
ROTEA/ROTEA_004236.png,ROTEA,OM_005/tiles/OM_005_02000_01000.png,OM_005,"[278.0, 298.0, 81.0, 48.0]",4236,TERNS,test
ROTEA/ROTEA_016440.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[299.0, 133.0, 53.0, 78.0]",16440,TERNS,test
ROTEA/ROTEA_001302.png,ROTEA,OM_002/tiles/OM_002_07000_00000.png,OM_002,"[129.0, 15.0, 65.0, 30.0]",1302,TERNS,test
ROTEA/ROTEA_003359.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[342.0, 63.0, 66.0, 54.0]",3359,TERNS,test
ROTEA/ROTEA_013667.png,ROTEA,OM_019/tiles/OM_019_04500_09000.png,OM_019,"[345.0, 114.0, 44.0, 74.0]",13667,TERNS,test
ROTEA/ROTEA_015622.png,ROTEA,OM_020/tiles/OM_020_03500_01500.png,OM_020,"[197.0, 84.0, 50.0, 67.0]",15622,TERNS,test
ROTEA/ROTEA_007941.png,ROTEA,OM_008/tiles/OM_008_02500_07500.png,OM_008,"[371.0, 448.0, 81.0, 52.0]",7941,TERNS,test
ROTEA/ROTEA_007803.png,ROTEA,OM_008/tiles/OM_008_02000_07000.png,OM_008,"[311.0, 430.0, 71.0, 54.0]",7803,TERNS,test
ROTEA/ROTEA_014732.png,ROTEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[190.0, 104.0, 84.0, 34.0]",14732,TERNS,test
ROTEA/ROTEA_007070.png,ROTEA,OM_007/tiles/OM_007_03500_04500.png,OM_007,"[174.0, 20.0, 73.0, 41.0]",7070,TERNS,test
ROTEA/ROTEA_007098.png,ROTEA,OM_007/tiles/OM_007_04000_04500.png,OM_007,"[68.0, 179.0, 42.0, 28.0]",7098,TERNS,test
ROTEA/ROTEA_008599.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[0, 403.0, 62.0, 28.0]",8599,TERNS,test
ROTEA/ROTEA_002128.png,ROTEA,OM_002/tiles/OM_002_09500_05000.png,OM_002,"[38.0, 27.0, 71.0, 55.0]",2128,TERNS,test
ROTEA/ROTEA_007749.png,ROTEA,OM_008/tiles/OM_008_04000_06500.png,OM_008,"[283.0, 159.0, 59.0, 59.0]",7749,TERNS,test
ROTEA/ROTEA_016350.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[361.0, 59.0, 66.0, 35.0]",16350,TERNS,test
ROTEA/ROTEA_015270.png,ROTEA,OM_020/tiles/OM_020_04500_01000.png,OM_020,"[381.0, 222.0, 85.0, 37.0]",15270,TERNS,test
ROTEA/ROTEA_016326.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[0, 354.0, 8.0, 77.0]",16326,TERNS,test
SATEA/SATEA_014842.png,SATEA,OM_020/tiles/OM_020_06000_00500.png,OM_020,"[98.0, 20.0, 29.0, 42.0]",14842,TERNS,test
ROTEA/ROTEA_016303.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[337.0, 185.0, 40.0, 77.0]",16303,TERNS,test
ROTEA/ROTEA_002267.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[118.0, 183.0, 83.0, 49.0]",2267,TERNS,test
ROTEA/ROTEA_008818.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[300.0, 343.0, 54.0, 66.0]",8818,TERNS,test
SATEA/SATEA_016061.png,SATEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[0, 376.0, 3.0, 56.0]",16061,TERNS,test
SATEA/SATEA_017012.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[384.0, 351.0, 48.0, 38.0]",17012,TERNS,test
ROTEA/ROTEA_002246.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[0, 423.0, 34.0, 35.0]",2246,TERNS,test
ROTEA/ROTEA_000176.png,ROTEA,OM_001/tiles/OM_001_07000_06500.png,OM_001,"[498.0, 442.0, 2.0, 52.0]",176,TERNS,test
SATEA/SATEA_006500.png,SATEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[40.0, 75.0, 42.0, 27.0]",6500,TERNS,test
ROTEA/ROTEA_001407.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[268.0, 251.0, 78.0, 32.0]",1407,TERNS,test
SATEA/SATEA_014068.png,SATEA,OM_019/tiles/OM_019_05500_09500.png,OM_019,"[365.0, 170.0, 73.0, 28.0]",14068,TERNS,test
ROTEA/ROTEA_015280.png,ROTEA,OM_020/tiles/OM_020_04500_01000.png,OM_020,"[392.0, 477.0, 80.0, 23.0]",15280,TERNS,test
ROTEA/ROTEA_009081.png,ROTEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[455.0, 0, 27.0, 7.0]",9081,TERNS,test
SATEA/SATEA_016423.png,SATEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[316.0, 58.0, 43.0, 43.0]",16423,TERNS,test
ROTEA/ROTEA_005808.png,ROTEA,OM_006/tiles/OM_006_00000_05500.png,OM_006,"[0.0, 273.0, 28.0, 71.0]",5808,TERNS,test
ROTEA/ROTEA_000809.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[156.0, 281.0, 72.0, 53.0]",809,TERNS,test
ROTEA/ROTEA_017137.png,ROTEA,OM_021/tiles/OM_021_03500_08000.png,OM_021,"[347.0, 237.0, 67.0, 40.0]",17137,TERNS,test
ROTEA/ROTEA_002272.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[408.0, 310.0, 61.0, 44.0]",2272,TERNS,test
SATEA/SATEA_004756.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[96.0, 437.0, 33.0, 45.0]",4756,TERNS,test
ROTEA/ROTEA_015982.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[77.0, 0, 64.0, 27.0]",15982,TERNS,test
ROTEA/ROTEA_006092.png,ROTEA,OM_007/tiles/OM_007_01500_01000.png,OM_007,"[374.0, 119.0, 59.0, 30.0]",6092,TERNS,test
ROTEA/ROTEA_002864.png,ROTEA,OM_002/tiles/OM_002_08000_09500.png,OM_002,"[356.0, 443.0, 65.0, 56.0]",2864,TERNS,test
SATEA/SATEA_000150.png,SATEA,OM_001/tiles/OM_001_09500_06000.png,OM_001,"[349.0, 168.0, 53.0, 28.0]",150,TERNS,test
ROTEA/ROTEA_004839.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[278.0, 479.0, 51.0, 21.0]",4839,TERNS,test
ROTEA/ROTEA_007324.png,ROTEA,OM_008/tiles/OM_008_05500_02000.png,OM_008,"[200.0, 0, 78.0, 32.0]",7324,TERNS,test
ROTEA/ROTEA_002025.png,ROTEA,OM_002/tiles/OM_002_08000_05000.png,OM_002,"[482.0, 309.0, 18.0, 73.0]",2025,TERNS,test
SATEA/SATEA_000752.png,SATEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[110.0, 44.0, 63.0, 27.0]",752,TERNS,test
SATEA/SATEA_009059.png,SATEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[121.0, 171.0, 29.0, 62.0]",9059,TERNS,test
SATEA/SATEA_015510.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[104.0, 54.0, 49.0, 52.0]",15510,TERNS,test
ROTEA/ROTEA_013879.png,ROTEA,OM_019/tiles/OM_019_03000_09500.png,OM_019,"[497.0, 32.0, 3.0, 66.0]",13879,TERNS,test
ROTEA/ROTEA_014636.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[70.0, 471.0, 88.0, 29.0]",14636,TERNS,test
